unitid,instnm_peps,instnm_ipeds,address1,city,stabbr,zip,long,lat
233648,Southwest Virginia Community College,Southwest Virginia Community College,1995 Edgewater Drive,Grundy,VA,24614,-82.0853375640099,37.2824820037582
233648,Southwest Virginia Community College,Southwest Virginia Community College,141 Highlands Drive,Lebanon,VA,24266,-82.0702400254413,36.9040479869135
143613,Carl Sandburg College,Carl Sandburg College,305 Sandburg Drive,Carthage,IL,62321,-91.1392366625906,40.426043554581
143613,Carl Sandburg College,Carl Sandburg College,600 West Martin,Abingdon,IL,61410,-90.4070990208569,40.8003149930389
143613,Carl Sandburg College,Carl Sandburg College,1100 Keokuk,Hamilton,IL,62341,-91.3434346717763,40.3965127369486
143613,Carl Sandburg College,Carl Sandburg College,340 South 11th Street,Warsaw,IL,62379,-91.4293988778635,40.3551036334676
105525,Pima County Community College,Pima Community College,1789 West Coolidge Avenue,Coolidge,AZ,85128,-111.548852022527,32.972268994419
105525,Pima County Community College,Pima Community College,1617 West Williams Drive,Phoenix,AZ,85027,-112.094501011118,33.689326017019
105525,Pima County Community College,Pima Community College,2021 North Grand Avenue,Nogales,AZ,85621,-110.932666971783,31.3689000165876
105525,Pima County Community College,Pima Community College,1601 Main Street,Mesa,AZ,85201,-111.862485991727,33.4127499924101
203331,Eastern Gateway Community College,Eastern Gateway Community College,101 Federal Street,Youngstown,OH,44555,-80.6508799738488,41.1004030104263
104346,Central Arizona College,Central Arizona College,805 South Idaho Road,Apache Junction,AZ,85119,-111.5431079881,33.4102609862621
104346,Central Arizona College,Central Arizona College,80440 East Aravaipa Road,Winkelman,AZ,85192,-110.703241960473,32.8486860044527
104346,Central Arizona College,Central Arizona College,3736 East Bella Vista Road,San Tan Valley,AZ,85143,-111.52338696249,33.1659080149447
104346,Central Arizona College,Central Arizona College,800 East Butte Avenue,Florence,AZ,85132,-111.378408033111,33.0318069937787
104346,Central Arizona College,Central Arizona College,540 North Camino Mercado,Casa Grande,AZ,85122,-111.688557980437,32.8774759978417
104346,Central Arizona College,Central Arizona College,17945 North Regent Drive,Maricopa,AZ,85138,-112.004674334081,33.0428813738017
240514,Central Wyoming College,Central Wyoming College,120 Enterprise Boulevard,Lander,WY,82520,-108.714981017967,42.8387749860244
240514,Central Wyoming College,Central Wyoming College,240 So. Glenwood,Jackson,WY,83001,-110.763454032486,43.4775749982696
154572,Western Iowa Tech Community College,Western Iowa Tech Community College,38491 Highway 175 North,Mapleton,IA,51034,-95.7964770196921,42.1804409903383
154572,Western Iowa Tech Community College,Western Iowa Tech Community College,11 North 35th Street,Denison,IA,51442,-95.3225720093225,42.0175249977119
154572,Western Iowa Tech Community College,Western Iowa Tech Community College,200 Victory Drive,Cherokee,IA,51012,-95.553414568514,42.7683397009836
154572,Western Iowa Tech Community College,Western Iowa Tech Community College,306-12th Street SE,Le Mars,IA,51031,-96.1615170334287,42.7785389836778
172954,Anoka Technical College,Anoka Technical College,430 8th Avenue Northwest,Cambridge,MN,55008,-93.2282530019191,45.5811930147843
191199,Finger Lakes Community College - SUNY Office of Community Colleges,Finger Lakes Community College,1100 Technology Parkway,Newark,NY,14513,-77.095379492778,43.0247016078908
191199,Finger Lakes Community College - SUNY Office of Community Colleges,Finger Lakes Community College,200 Victor Heights Parkway,Victor,NY,14564,-77.4415893933929,42.9945911713851
191199,Finger Lakes Community College - SUNY Office of Community Colleges,Finger Lakes Community College,1058 West Church Street,Elmira,NY,14901,-76.8360458392818,42.0820393748963
113096,Cosumnes River College,Cosumnes River College,10051 Big Horn Boulevard,Elk Grove,CA,95757,-121.398097286652,38.392126107771
183114,River Valley Community College,River Valley Community College,67 Winchester Street,Keene,NH,03431,-72.2803099696898,42.9282960169615
183114,River Valley Community College,River Valley Community College,325 Mount Support Road,Lebanon,NH,03766,-72.2537580282678,43.6605860170259
183114,River Valley Community College,River Valley Community College,243 North Main Street,Newport,NH,03773,-72.1779639982516,43.3746619910815
183114,River Valley Community College,River Valley Community College,"58 Main Street, Suite 3",Newport,NH,03773,-72.1721379888114,43.3635140179487
183114,River Valley Community College,River Valley Community College,43 Arch Street,Keene,NH,03431,-72.3129304829068,42.9387985404709
183114,River Valley Community College,River Valley Community College,15 Hanover Street,Lebanon,NH,03766,-72.253038022785,43.6430919792704
183114,River Valley Community College,River Valley Community College,379 Belmont Road,Laconia,NH,03246,-71.4620750357686,43.5078510192725
126207,Aims Community College,Aims Community College,260 College Avenue,Fort Lupton,CO,80621,-104.780475015184,40.0821829913567
126207,Aims Community College,Aims Community College,104 East 4th Street,Loveland,CO,80537,-105.075602999458,40.3951150180749
126207,Aims Community College,Aims Community College,6350 Aviation Circle,Loveland,CO,80538,-104.998578003141,40.4550219888124
126207,Aims Community College,Aims Community College,1120 Southgate Drive,Windsor,CO,80550,-104.90426,40.475305
203155,Hocking Technical College,Hocking College,5454 State Route 37E,New Lexington,OH,43764,-82.2279110002461,39.723766986152
203155,Hocking Technical College,Hocking College,30140 Iles Road,Logan,OH,43138,-82.4583270039681,39.5585429945768
217837,Northeastern Technical College,Northeastern Technical College,1120 Oakwood Street,Bennettsville,SC,29512,-79.697497727596,34.6393120138617
217837,Northeastern Technical College,Northeastern Technical College,2204 Highway 301 South,Dillon,SC,29536,-79.3932751294853,34.3768258496554
217837,Northeastern Technical College,Northeastern Technical College,815 South Pearl Street,Pageland,SC,29728,-80.3904471265763,34.7625907507094
217837,Northeastern Technical College,Northeastern Technical College,401 North Page Street,Chesterfield,SC,29709,-80.0895259989302,34.7416301768272
217837,Northeastern Technical College,Northeastern Technical College,200 Zion Church Road,Pageland,SC,29728,-80.3566798862267,34.7545151942737
217837,Northeastern Technical College,Northeastern Technical College,951 Fayette Avenue Extension,Bennettsville,SC,29512,-79.68805,34.6094400000001
217837,Northeastern Technical College,Northeastern Technical College,1630 East Main Street,Dillon,SC,29536,-79.3514196850194,34.4075291486072
217837,Northeastern Technical College,Northeastern Technical College,610 Highway 9 West,Bennettsville,SC,29512,-79.7107841688881,34.65226219184
217837,Northeastern Technical College,Northeastern Technical College,696 Muckerman Road,Bennettsville,SC,29512,-79.724077524707,34.6750472875929
198534,Fayetteville Technical Community College,Fayetteville Technical Community College,HQS XVIII Airborne Corps and,Fort Bragg,NC,28307,-78.9721699999999,35.137665
198534,Fayetteville Technical Community College,Fayetteville Technical Community College,171 Laketree Boulevard,Spring Lake,NC,28390,-78.986456039821,35.1799329999741
198534,Fayetteville Technical Community College,Fayetteville Technical Community College,901 Lillington Highway,Spring Lake,NC,28390,-78.9677039622179,35.1787830028584
146506,Lake Land College,Lake Land College,1204 Network Centre Drive,Effingham,IL,62401,-88.5273419825953,39.143383013617
160649,Southern University at Shreveport - Bossier City,Southern University at Shreveport,801 Harding Boulevard,Baton Rouge,LA,70813,-91.1855937592618,30.5219392108367
160649,Southern University at Shreveport - Bossier City,Southern University at Shreveport,6400 Press Drive,New Orleans,LA,70126,-90.044233021347,30.025869011891
198729,James Sprunt Community College,James Sprunt Community College,934 Penny Branch Road,Warsaw,NC,28398,-78.1239300398733,35.0075809960289
146348,Kankakee Community College,Kankakee Community College,450 North Kinzie Avenue,Bradley,IL,60915,-87.8503489903409,41.1499690176686
146348,Kankakee Community College,Kankakee Community College,1488 East Walnut Street,Watseka,IL,60970,-87.70317287841,40.775453232209
147378,Moraine Valley Community College,Moraine Valley Community College,12940 South Western Avenue,Blue Island,IL,60406,-87.6804680133613,41.6577830173344
147378,Moraine Valley Community College,Moraine Valley Community College,17900 S. 94th Avenue,Tinley Park,IL,60487,-87.8466848736205,41.564951583638
147378,Moraine Valley Community College,Moraine Valley Community College,5220 West 105th Street,Oak Lawn,IL,60453,-87.7513550258015,41.7023509795323
148821,Shawnee Community College,Shawnee Community College,5385 Industrial Park Road,Metropolis,IL,62960,-88.6840718287814,37.1739686483759
148821,Shawnee Community College,Shawnee Community College,1150 E. Vienna Street,Anna,IL,62906,-89.2299769768631,37.4609700066321
148821,Shawnee Community College,Shawnee Community College,2035 Washington Ave.,Cairo,IL,62914,-89.1774444610576,37.0056844149949
148821,Shawnee Community College,Shawnee Community College,601 N. 1st Street,Vienna,IL,62995,-88.8930117868577,37.4287336717316
146472,College of Lake County,College of Lake County,33 North Genesee Street,Waukegan,IL,60085,-87.8311465530801,42.3607102885659
146472,College of Lake County,College of Lake County,1120 South Milwaukee Avenue,Vernon Hills,IL,60061,-87.9336978811462,42.2057290245806
183877,Rowan College at Burlington County,Rowan College at Burlington County,"200 Campbell Drive, Suite 210",Willingboro,NJ,08046,-74.8893609805449,40.0537690101442
183877,Rowan College at Burlington County,Rowan College at Burlington County,1 High Street,Mount Holly,NJ,08060,-74.7877139760124,39.9934719875424
186645,Raritan Valley Community College,Raritan Valley Community College,Route 28 & Lamington Road,North Branch,NJ,08876,-74.6943798915922,40.6066100488448
186645,Raritan Valley Community College,Raritan Valley Community College,14 Vogt Dr,Bridgewater,NJ,08807,-74.6044149969725,40.58718201266
186645,Raritan Valley Community College,Raritan Valley Community College,382 Route 22,Whitehouse Station,NJ,08889,-74.7559960162062,40.6195919823924
186645,Raritan Valley Community College,Raritan Valley Community College,500 Ward Avenue,Bordentown,NJ,08505,-74.6562901984318,40.1544241653725
186645,Raritan Valley Community College,Raritan Valley Community College,1100 Woodbridge Road,Rahway,NJ,07065,-74.2677903758743,40.5959330787615
186645,Raritan Valley Community College,Raritan Valley Community College,55 Hogback Road,Yardville,NJ,08620,-74.6820823719972,40.1624243231199
186645,Raritan Valley Community College,Raritan Valley Community College,168 Frontage Road,Neward,NJ,07114,-74.170259988946,40.7124630085716
186645,Raritan Valley Community College,Raritan Valley Community College,215 South Burlington Road,Bridgeton,NJ,08302,-75.2069109749081,39.4139230202017
186645,Raritan Valley Community College,Raritan Valley Community College,8 Bartles Corner Road,Flemington,NJ,08822,-74.8546619968743,40.5354090084021
186645,Raritan Valley Community College,Raritan Valley Community College,30 Route 513,Clinton,NJ,08809,-74.9247020391385,40.62786710857
186645,Raritan Valley Community College,Raritan Valley Community College,31 Petticoat Lane,Annandale,NJ,08801,-74.8676820261719,40.6500799817266
107992,Southern Arkansas University Tech,Southern Arkansas University Tech,60 Globe Avenue,Texarkana,AR,71854,-93.9966024523585,33.4554709184242
219426,Southeast Technical College,Southeast Technical Institute,939 Ohio Avenue SW,Huron,SD,57350,-98.2195770173425,44.3555889950858
219994,Tennessee College of Applied Technology - Dickson,Tennessee College of Applied Technology-Dickson,135 International Blvd,Clarksville,TN,37040,-87.2567629754808,36.6074419797433
219994,Tennessee College of Applied Technology - Dickson,Tennessee College of Applied Technology-Dickson,"118 Seaboard Lane, Suite 109",Franklin,TN,37067,-86.8225209632993,35.9599200105108
134495,Hillsborough Community College,Hillsborough Community College,10414 E. Columbus Dr.,Brandon,FL,33619,-82.3287100076343,27.9694040203324
134495,Hillsborough Community College,Hillsborough Community College,1206 North Park Rd,Plant City,FL,33563,-82.1021989649638,28.0268990146121
134495,Hillsborough Community College,Hillsborough Community College,551 24th Ave NE,Ruskin,FL,33605,-82.3986070334905,27.7222139843377
101295,George C. Wallace State Community College,George C Wallace State Community College-Hanceville,Bevill State Community College,Fayette,AL,35555,-87.83249,33.6893650000001
101295,George C. Wallace State Community College,George C Wallace State Community College-Hanceville,Bevill State Community College,Hamilton,AL,35570,-87.99226,34.14318
101295,George C. Wallace State Community College,George C Wallace State Community College-Hanceville,Northeast Alabama Community College,Rainsville,AL,35986,-85.9114,34.54463
101295,George C. Wallace State Community College,George C Wallace State Community College-Hanceville,Northwest Shoals Community College,Phil Campbell,AL,35581,-87.7037109,34.3515394
